time,value,is_weekday,is_Sat,is_Sun,weather_cold,weather_warm,weather_hot,month
6.25,516.63256,False,False,True,1,0,0,3
6.5,370.17984,False,False,True,1,0,0,3
6.75,363.90769,False,False,True,1,0,0,3
7.0,388.91197,False,False,True,1,0,0,3
7.25,371.87844,False,False,True,1,0,0,3
7.5,294.66584,False,False,True,1,0,0,3
7.75,277.95419,False,False,True,1,0,0,3
8.0,266.192969999999,False,False,True,1,0,0,3
8.25,276.17684,False,False,True,1,0,0,3
8.5,230.27625,False,False,True,0,1,0,3
8.75,233.46917,False,False,True,0,1,0,3
9.0,218.86356,False,False,True,0,1,0,3
9.25,208.70753,False,False,True,0,1,0,3
9.5,201.63006,False,False,True,0,1,0,3
9.75,199.79228,False,False,True,0,1,0,3
10.0,194.48238,False,False,True,0,1,0,3
10.25,177.48909,False,False,True,0,1,0,3
10.5,179.467519999999,False,False,True,0,1,0,3
10.75,162.70627,False,False,True,0,1,0,3
11.0,167.93284,False,False,True,0,1,0,3
11.25,148.724049999999,False,False,True,0,1,0,3
11.5,160.48492,False,False,True,0,1,0,3
11.75,161.37831,False,False,True,0,1,0,3
12.0,173.143359999999,False,False,True,0,1,0,3
12.25,169.68711,False,False,True,0,1,0,3
12.5,154.84375,False,False,True,0,1,0,3
12.75,161.76589,False,False,True,0,1,0,3
13.0,174.44064,False,False,True,0,1,0,3
13.25,171.191,False,False,True,0,1,0,3
13.5,167.43042,False,False,True,0,1,0,3
13.75,178.55895,False,False,True,0,1,0,3
14.0,183.88513,False,False,True,0,1,0,3
14.25,186.80831,False,False,True,0,1,0,3
14.5,195.57131,False,False,True,0,1,0,3
14.75,200.60923,False,False,True,0,1,0,3
15.0,216.35988,False,False,True,0,1,0,3
15.25,222.67897,False,False,True,0,1,0,3
15.5,234.647,False,False,True,0,1,0,3
15.75,245.53159,False,False,True,0,1,0,3
16.0,264.381909999999,False,False,True,0,1,0,3
16.25,269.91663,False,False,True,0,1,0,3
16.5,283.23619,False,False,True,0,1,0,3
16.75,288.075,False,False,True,0,1,0,3
17.0,306.56144,False,False,True,0,1,0,3
17.25,301.33953,False,False,True,0,1,0,3
17.5,304.4255,False,False,True,0,1,0,3
17.75,308.28553,False,False,True,0,1,0,3
18.0,323.23309,False,False,True,0,1,0,3
18.25,312.36763,False,False,True,0,1,0,3
18.5,316.34719,False,False,True,0,1,0,3
18.75,322.39319,False,False,True,0,1,0,3
19.0,319.79619,False,False,True,0,1,0,3
19.25,309.39213,False,False,True,0,1,0,3
19.5,317.01331,False,False,True,0,1,0,3
19.75,318.27444,False,False,True,0,1,0,3
20.0,326.73959,False,False,True,1,0,0,3
20.25,310.313659999999,False,False,True,1,0,0,3
20.5,320.130219999999,False,False,True,1,0,0,3
20.75,317.49531,False,False,True,1,0,0,3
21.0,319.76481,False,False,True,1,0,0,3
21.25,313.88441,False,False,True,1,0,0,3
21.5,315.60456,False,False,True,1,0,0,3
21.75,316.50156,False,False,True,1,0,0,3
22.0,322.65975,False,False,True,1,0,0,3
22.25,309.65128,False,False,True,1,0,0,3
22.5,314.93519,False,False,True,1,0,0,3
22.75,310.22378,False,False,True,1,0,0,3
23.0,301.68981,False,False,True,1,0,0,3
23.25,305.57344,False,False,True,1,0,0,3
23.5,312.41772,False,False,True,1,0,0,3
23.75,314.71394,False,False,True,1,0,0,3
0.0,310.872309999999,False,True,False,1,0,0,3
0.25,305.16075,False,True,False,1,0,0,3
0.5,317.63506,False,True,False,1,0,0,3
0.75,309.39119,False,True,False,1,0,0,3
1.0,304.721469999999,False,True,False,1,0,0,3
1.25,311.05706,False,True,False,1,0,0,3
1.5,327.3835,False,True,False,1,0,0,3
1.75,342.36744,False,True,False,1,0,0,3
2.0,329.94894,False,True,False,1,0,0,3
2.25,343.91581,False,True,False,1,0,0,3
2.5,321.29038,False,True,False,1,0,0,3
2.75,344.51463,False,True,False,1,0,0,3
3.0,319.26763,False,True,False,1,0,0,3
3.25,339.33572,False,True,False,1,0,0,3
3.5,325.37984,False,True,False,1,0,0,3
3.75,338.77628,False,True,False,1,0,0,3
4.0,334.92738,False,True,False,1,0,0,3
4.25,328.68038,False,True,False,1,0,0,3
4.5,337.561409999999,False,True,False,1,0,0,3
4.75,322.98594,False,True,False,1,0,0,3
5.0,337.42159,False,True,False,1,0,0,3
5.25,318.28663,False,True,False,1,0,0,3
5.5,338.56853,False,True,False,1,0,0,3
5.75,319.39331,False,True,False,1,0,0,3
6.0,337.65047,False,True,False,1,0,0,3
6.25,318.56038,False,True,False,1,0,0,3
6.5,324.60631,False,True,False,1,0,0,3
6.75,304.07763,False,True,False,1,0,0,3
7.0,299.46406,False,True,False,1,0,0,3
7.25,176.30372,False,True,False,1,0,0,3
7.5,170.29347,False,True,False,1,0,0,3
7.75,155.74864,False,True,False,1,0,0,3
8.0,142.98891,False,True,False,1,0,0,3
8.25,134.4535,False,True,False,1,0,0,3
8.5,119.94075,False,True,False,1,0,0,3
8.75,106.40228,False,True,False,0,1,0,3
9.0,88.94556,False,True,False,0,1,0,3
9.25,68.17766,False,True,False,0,1,0,3
9.5,52.5697399999999,False,True,False,0,1,0,3
9.75,49.66355,False,True,False,0,1,0,3
10.0,47.5664,False,True,False,0,1,0,3
10.25,37.76901,False,True,False,0,1,0,3
10.5,37.57891,False,True,False,0,1,0,3
10.75,23.49611,False,True,False,0,1,0,3
11.0,0.0,False,True,False,0,1,0,3
11.25,0.0,False,True,False,0,1,0,3
11.5,0.0,False,True,False,0,1,0,3
11.75,0.0,False,True,False,0,1,0,3
12.0,0.0,False,True,False,0,1,0,3
12.25,0.0,False,True,False,0,1,0,3
12.5,0.0,False,True,False,0,1,0,3
12.75,0.0,False,True,False,0,1,0,3
13.0,0.0,False,True,False,0,1,0,3
13.25,0.0,False,True,False,0,1,0,3
13.5,0.0,False,True,False,0,1,0,3
13.75,0.0,False,True,False,0,1,0,3
14.0,0.0,False,True,False,0,1,0,3
14.25,0.0,False,True,False,0,1,0,3
14.5,5.36691,False,True,False,0,1,0,3
14.75,21.32654,False,True,False,0,1,0,3
15.0,22.48503,False,True,False,0,1,0,3
15.25,169.02677,False,True,False,0,1,0,3
15.5,98.9476399999999,False,True,False,0,1,0,3
15.75,106.95814,False,True,False,0,1,0,3
16.0,112.42113,False,True,False,0,1,0,3
16.25,123.38203,False,True,False,0,1,0,3
16.5,140.14516,False,True,False,0,1,0,3
16.75,146.36316,False,True,False,0,1,0,3
17.0,154.99664,False,True,False,0,1,0,3
17.25,162.50398,False,True,False,0,1,0,3
17.5,170.80295,False,True,False,0,1,0,3
17.75,174.45042,False,True,False,0,1,0,3
18.0,185.77347,False,True,False,0,1,0,3
18.25,181.16145,False,True,False,0,1,0,3
18.5,135.09202,False,True,False,0,1,0,3
18.75,135.81463,False,True,False,0,1,0,3
19.0,137.67291,False,True,False,0,1,0,3
19.25,129.8813,False,True,False,0,1,0,3
19.5,135.70227,False,True,False,0,1,0,3
19.75,134.96523,False,True,False,0,1,0,3
20.0,135.65641,False,True,False,0,1,0,3
20.25,132.83336,False,True,False,0,1,0,3
20.5,138.11405,False,True,False,0,1,0,3
20.75,137.91914,False,True,False,0,1,0,3
21.0,133.80503,False,True,False,0,1,0,3
21.25,136.06431,False,True,False,0,1,0,3
21.5,131.03426,False,True,False,0,1,0,3
21.75,134.11053,False,True,False,0,1,0,3
22.0,243.33172,False,True,False,1,0,0,3
22.25,181.88292,False,True,False,1,0,0,3
22.5,178.86927,False,True,False,1,0,0,3
22.75,180.66944,False,True,False,1,0,0,3
23.0,182.992769999999,False,True,False,1,0,0,3
23.25,178.93028,False,True,False,1,0,0,3
23.5,179.98309,False,True,False,1,0,0,3
23.75,178.16822,False,True,False,1,0,0,3
0.0,183.68916,True,False,False,1,0,0,3
0.25,181.50331,True,False,False,1,0,0,3
0.5,180.84006,True,False,False,1,0,0,3
0.75,180.1665,True,False,False,1,0,0,3
1.0,181.34367,True,False,False,1,0,0,3
1.25,181.44269,True,False,False,1,0,0,3
1.5,183.34114,True,False,False,1,0,0,3
1.75,179.18369,True,False,False,1,0,0,3
2.0,136.57878,True,False,False,1,0,0,3
2.25,134.71702,True,False,False,1,0,0,3
2.5,132.65552,True,False,False,1,0,0,3
2.75,140.26894,True,False,False,1,0,0,3
3.0,131.09041,True,False,False,1,0,0,3
3.25,132.58338,True,False,False,1,0,0,3
3.5,133.89713,True,False,False,1,0,0,3
3.75,131.51438,True,False,False,1,0,0,3
4.0,138.01827,True,False,False,1,0,0,3
4.25,131.42972,True,False,False,1,0,0,3
4.5,132.93922,True,False,False,1,0,0,3
4.75,137.40067,True,False,False,1,0,0,3
5.0,130.41486,True,False,False,1,0,0,3
5.25,135.23919,True,False,False,1,0,0,3
5.5,242.108,True,False,False,1,0,0,3
5.75,187.65992,True,False,False,1,0,0,3
6.0,182.1443,True,False,False,1,0,0,3
6.25,178.97913,True,False,False,1,0,0,3
6.5,172.70341,True,False,False,1,0,0,3
6.75,182.92364,True,False,False,1,0,0,3
7.0,360.19394,True,False,False,1,0,0,3
7.25,452.25869,True,False,False,1,0,0,3
7.5,460.84638,True,False,False,0,1,0,3
7.75,440.83175,True,False,False,0,1,0,3
8.0,446.99444,True,False,False,0,1,0,3
8.25,450.87338,True,False,False,0,1,0,3
8.5,426.95356,True,False,False,0,1,0,3
8.75,414.975969999999,True,False,False,0,1,0,3
9.0,389.92728,True,False,False,0,1,0,3
9.25,374.987,True,False,False,0,1,0,3
9.5,370.71228,True,False,False,0,1,0,3
9.75,374.38344,True,False,False,0,1,0,3
10.0,379.24625,True,False,False,0,1,0,3
10.25,357.58725,True,False,False,0,1,0,3
10.5,334.857909999999,True,False,False,0,1,0,3
10.75,304.72413,True,False,False,0,1,0,3
11.0,320.47281,True,False,False,0,1,0,3
11.25,322.25106,True,False,False,0,1,0,3
11.5,326.68484,True,False,False,0,1,0,3
11.75,317.41725,True,False,False,0,1,0,3
12.0,318.89741,True,False,False,0,1,0,3
12.25,301.25359,True,False,False,0,1,0,3
12.5,285.89041,True,False,False,0,1,0,3
12.75,297.7265,True,False,False,0,1,0,3
13.0,236.9542,True,False,False,0,1,0,3
13.25,236.59956,True,False,False,0,1,0,3
13.5,232.19447,True,False,False,0,1,0,3
13.75,253.60422,True,False,False,0,1,0,3
14.0,250.57813,True,False,False,0,1,0,3
14.25,231.00103,True,False,False,0,1,0,3
14.5,237.31195,True,False,False,0,1,0,3
14.75,233.25244,True,False,False,0,1,0,3
15.0,271.76838,True,False,False,0,1,0,3
15.25,291.73706,True,False,False,0,1,0,3
15.5,307.49119,True,False,False,0,1,0,3
15.75,311.82044,True,False,False,0,1,0,3
16.0,356.53613,True,False,False,0,1,0,3
16.25,361.73284,True,False,False,0,1,0,3
16.5,363.95041,True,False,False,0,1,0,3
16.75,341.63144,True,False,False,0,1,0,3
17.0,360.55503,True,False,False,0,1,0,3
17.25,345.20213,True,False,False,0,1,0,3
17.5,359.89772,True,False,False,0,1,0,3
17.75,370.56175,True,False,False,0,1,0,3
18.0,385.05303,True,False,False,0,1,0,3
18.25,373.60231,True,False,False,0,1,0,3
18.5,354.1425,True,False,False,0,1,0,3
18.75,358.45831,True,False,False,0,1,0,3
19.0,368.46281,True,False,False,0,1,0,3
19.25,360.62078,True,False,False,0,1,0,3
19.5,376.93969,True,False,False,0,1,0,3
19.75,363.27675,True,False,False,0,1,0,3
20.0,364.26738,True,False,False,0,1,0,3
20.25,350.56488,True,False,False,0,1,0,3
20.5,357.995719999999,True,False,False,0,1,0,3
20.75,348.88356,True,False,False,0,1,0,3
21.0,359.59497,True,False,False,0,1,0,3
21.25,339.06131,True,False,False,0,1,0,3
21.5,342.084,True,False,False,0,1,0,3
21.75,342.03972,True,False,False,0,1,0,3
22.0,334.08963,True,False,False,0,1,0,3
22.25,321.42319,True,False,False,0,1,0,3
22.5,293.21856,True,False,False,0,1,0,3
22.75,273.201719999999,True,False,False,0,1,0,3
23.0,256.26184,True,False,False,0,1,0,3
23.25,243.0335,True,False,False,0,1,0,3
23.5,243.29419,True,False,False,0,1,0,3
23.75,255.88091,True,False,False,0,1,0,3
0.0,253.9095,True,False,False,0,1,0,3
0.25,240.679839999999,True,False,False,0,1,0,3
0.5,237.6273,True,False,False,0,1,0,3
0.75,236.12689,True,False,False,0,1,0,3
1.0,250.28527,True,False,False,0,1,0,3
1.25,241.860329999999,True,False,False,0,1,0,3
1.5,234.282329999999,True,False,False,0,1,0,3
1.75,246.09156,True,False,False,0,1,0,3
2.0,251.56,True,False,False,0,1,0,3
2.25,238.21881,True,False,False,0,1,0,3
2.5,236.58613,True,False,False,0,1,0,3
2.75,244.94067,True,False,False,0,1,0,3
3.0,239.37825,True,False,False,0,1,0,3
3.25,232.13628,True,False,False,0,1,0,3
3.5,236.2513,True,False,False,0,1,0,3
3.75,231.23519,True,False,False,0,1,0,3
4.0,250.52623,True,False,False,0,1,0,3
4.25,224.55289,True,False,False,0,1,0,3
4.5,235.55775,True,False,False,0,1,0,3
4.75,234.00705,True,False,False,0,1,0,3
5.0,239.571019999999,True,False,False,0,1,0,3
5.25,225.0735,True,False,False,0,1,0,3
5.5,235.93183,True,False,False,0,1,0,3
5.75,234.75444,True,False,False,0,1,0,3
6.0,240.74545,True,False,False,0,1,0,3
6.25,227.05838,True,False,False,0,1,0,3
6.5,223.65838,True,False,False,0,1,0,3
6.75,237.44906,True,False,False,0,1,0,3
7.0,286.786,True,False,False,0,1,0,3
7.25,309.82325,True,False,False,0,1,0,3
7.5,309.52994,True,False,False,0,1,0,3
7.75,302.05616,True,False,False,0,1,0,3
8.0,298.94638,True,False,False,0,1,0,3
8.25,286.44081,True,False,False,0,1,0,3
8.5,293.03788,True,False,False,0,1,0,3
8.75,290.74956,True,False,False,0,1,0,3
9.0,282.58053,True,False,False,0,1,0,3
9.25,296.97738,True,False,False,0,1,0,3
9.5,312.718969999999,True,False,False,0,1,0,3
9.75,295.43259,True,False,False,0,1,0,3
10.0,329.77453,True,False,False,0,1,0,3
10.25,287.97631,True,False,False,0,1,0,3
10.5,244.59066,True,False,False,0,1,0,3
10.75,233.54022,True,False,False,0,1,0,3
11.0,219.97313,True,False,False,0,1,0,3
11.25,282.95963,True,False,False,0,1,0,3
11.5,220.38748,True,False,False,0,1,0,3
11.75,220.27622,True,False,False,0,1,0,3
12.0,258.70825,True,False,False,0,1,0,3
12.25,247.07922,True,False,False,0,1,0,3
12.5,252.96417,True,False,False,0,1,0,3
12.75,218.40647,True,False,False,0,1,0,3
13.0,231.19816,True,False,False,0,1,0,3
13.25,245.58222,True,False,False,0,1,0,3
13.5,264.71959,True,False,False,0,1,0,3
13.75,238.44978,True,False,False,0,1,0,3
14.0,244.84356,True,False,False,0,1,0,3
14.25,274.99138,True,False,False,0,1,0,3
14.5,265.73213,True,False,False,0,1,0,3
14.75,250.79755,True,False,False,0,1,0,3
15.0,289.089,True,False,False,0,1,0,3
15.25,302.84425,True,False,False,0,1,0,3
15.5,311.52375,True,False,False,0,1,0,3
15.75,342.85559,True,False,False,0,1,0,3
16.0,365.11831,True,False,False,0,1,0,3
16.25,376.49053,True,False,False,0,1,0,3
16.5,367.112659999999,True,False,False,0,1,0,3
16.75,375.40903,True,False,False,0,1,0,3
17.0,374.56413,True,False,False,0,1,0,3
17.25,354.91206,True,False,False,0,1,0,3
17.5,355.17556,True,False,False,0,1,0,3
17.75,349.655659999999,True,False,False,0,1,0,3
18.0,355.677159999999,True,False,False,0,1,0,3
18.25,352.716719999999,True,False,False,0,1,0,3
18.5,351.878659999999,True,False,False,0,1,0,3
18.75,352.88594,True,False,False,0,1,0,3
19.0,360.48409,True,False,False,0,1,0,3
19.25,347.31981,True,False,False,0,1,0,3
19.5,361.46188,True,False,False,0,1,0,3
19.75,355.56494,True,False,False,0,1,0,3
20.0,364.345,True,False,False,0,1,0,3
20.25,345.88681,True,False,False,0,1,0,3
20.5,351.05281,True,False,False,0,1,0,3
20.75,359.97688,True,False,False,0,1,0,3
21.0,365.76878,True,False,False,0,1,0,3
21.25,346.5425,True,False,False,0,1,0,3
21.5,345.11588,True,False,False,0,1,0,3
21.75,336.57325,True,False,False,0,1,0,3
22.0,339.853,True,False,False,0,1,0,3
22.25,319.08428,True,False,False,0,1,0,3
22.5,300.32134,True,False,False,0,1,0,3
22.75,275.05147,True,False,False,0,1,0,3
23.0,254.84572,True,False,False,0,1,0,3
23.25,232.51173,True,False,False,0,1,0,3
23.5,227.41566,True,False,False,0,1,0,3
23.75,229.45053,True,False,False,0,1,0,3
0.0,239.85925,True,False,False,0,1,0,3
0.25,225.01588,True,False,False,0,1,0,3
0.5,230.54831,True,False,False,0,1,0,3
0.75,221.50803,True,False,False,0,1,0,3
1.0,237.48547,True,False,False,0,1,0,3
1.25,227.85267,True,False,False,0,1,0,3
1.5,222.74792,True,False,False,0,1,0,3
1.75,225.55038,True,False,False,0,1,0,3
2.0,232.65705,True,False,False,0,1,0,3
2.25,226.819339999999,True,False,False,0,1,0,3
2.5,229.473329999999,True,False,False,0,1,0,3
2.75,219.6162,True,False,False,0,1,0,3
3.0,248.27366,True,False,False,0,1,0,3
3.25,227.678589999999,True,False,False,0,1,0,3
3.5,221.463059999999,True,False,False,0,1,0,3
3.75,231.55245,True,False,False,0,1,0,3
4.0,240.16122,True,False,False,0,1,0,3
4.25,224.00606,True,False,False,0,1,0,3
4.5,221.18959,True,False,False,0,1,0,3
4.75,225.72838,True,False,False,0,1,0,3
5.0,236.5267,True,False,False,0,1,0,3
5.25,222.42483,True,False,False,0,1,0,3
5.5,224.29375,True,False,False,0,1,0,3
5.75,223.0602,True,False,False,0,1,0,3
6.0,237.06811,True,False,False,0,1,0,3
6.25,217.964109999999,True,False,False,0,1,0,3
6.5,214.30002,True,False,False,0,1,0,3
6.75,222.21575,True,False,False,0,1,0,3
7.0,262.33153,True,False,False,0,1,0,3
7.25,300.51409,True,False,False,0,1,0,3
7.5,309.30159,True,False,False,0,1,0,3
7.75,290.492,True,False,False,0,1,0,3
8.0,299.98731,True,False,False,0,1,0,3
8.25,297.15925,True,False,False,0,1,0,3
8.5,280.598719999999,True,False,False,0,1,0,3
8.75,263.80453,True,False,False,0,1,0,3
9.0,353.75256,True,False,False,0,1,0,3
9.25,338.3865,True,False,False,0,1,0,3
9.5,344.01072,True,False,False,0,1,0,3
9.75,352.71038,True,False,False,0,1,0,3
10.0,328.480719999999,True,False,False,0,1,0,3
10.25,359.86444,True,False,False,0,1,0,3
10.5,307.00988,True,False,False,0,1,0,3
10.75,296.68619,True,False,False,0,1,0,3
11.0,345.22488,True,False,False,0,1,0,3
11.25,341.48959,True,False,False,0,1,0,3
11.5,324.44434,True,False,False,0,1,0,3
11.75,322.34369,True,False,False,0,1,0,3
12.0,296.589,True,False,False,0,1,0,3
12.25,312.40628,True,False,False,0,1,0,3
12.5,313.21131,True,False,False,0,1,0,3
12.75,321.05931,True,False,False,0,1,0,3
13.0,295.19953,True,False,False,0,1,0,3
13.25,166.79191,True,False,False,0,1,0,3
13.5,224.18644,True,False,False,0,1,0,3
13.75,277.60588,True,False,False,0,1,0,3
14.0,264.10431,True,False,False,0,1,0,3
14.25,280.83269,True,False,False,0,1,0,3
14.5,283.89584,True,False,False,0,1,0,3
14.75,265.72891,True,False,False,0,1,0,3
15.0,313.04884,True,False,False,0,1,0,3
15.25,357.956719999999,True,False,False,0,1,0,3
15.5,335.35538,True,False,False,0,1,0,3
15.75,346.29413,True,False,False,0,1,0,3
16.0,352.48888,True,False,False,0,1,0,3
16.25,384.58038,True,False,False,0,1,0,3
16.5,347.63613,True,False,False,0,1,0,3
16.75,359.311,True,False,False,0,1,0,3
17.0,355.47941,True,False,False,0,1,0,3
17.25,347.48075,True,False,False,0,1,0,3
17.5,340.34416,True,False,False,0,1,0,3
17.75,351.01347,True,False,False,0,1,0,3
18.0,357.052559999999,True,False,False,0,1,0,3
18.25,375.463159999999,True,False,False,0,1,0,3
18.5,355.99831,True,False,False,0,1,0,3
18.75,329.66406,True,False,False,0,1,0,3
19.0,336.32106,True,False,False,0,1,0,3
19.25,352.48563,True,False,False,0,1,0,3
19.5,349.165559999999,True,False,False,0,1,0,3
19.75,351.778,True,False,False,0,1,0,3
20.0,337.95488,True,False,False,0,1,0,3
20.25,355.26494,True,False,False,0,1,0,3
20.5,345.553469999999,True,False,False,0,1,0,3
20.75,340.88413,True,False,False,0,1,0,3
21.0,336.816909999999,True,False,False,0,1,0,3
21.25,341.65594,True,False,False,0,1,0,3
21.5,333.96284,True,False,False,0,1,0,3
21.75,333.39981,True,False,False,0,1,0,3
22.0,307.75816,True,False,False,0,1,0,3
22.25,316.88934,True,False,False,0,1,0,3
22.5,285.5995,True,False,False,0,1,0,3
22.75,259.995,True,False,False,0,1,0,3
23.0,234.03625,True,False,False,0,1,0,3
23.25,239.95884,True,False,False,0,1,0,3
23.5,235.85944,True,False,False,0,1,0,3
23.75,230.86784,True,False,False,0,1,0,3
0.0,217.52925,True,False,False,0,1,0,3
0.25,239.86097,True,False,False,0,1,0,3
0.5,233.61191,True,False,False,0,1,0,3
0.75,234.92228,True,False,False,0,1,0,3
1.0,224.11856,True,False,False,0,1,0,3
1.25,242.51934,True,False,False,0,1,0,3
1.5,241.96016,True,False,False,0,1,0,3
1.75,234.88906,True,False,False,0,1,0,3
2.0,222.0878,True,False,False,0,1,0,3
2.25,238.50338,True,False,False,0,1,0,3
2.5,234.86945,True,False,False,0,1,0,3
2.75,233.7225,True,False,False,0,1,0,3
3.0,212.23238,True,False,False,0,1,0,3
3.25,240.65527,True,False,False,0,1,0,3
3.5,230.24484,True,False,False,0,1,0,3
3.75,224.33066,True,False,False,0,1,0,3
4.0,214.51844,True,False,False,0,1,0,3
4.25,240.84234,True,False,False,0,1,0,3
4.5,232.52381,True,False,False,0,1,0,3
4.75,242.66833,True,False,False,0,1,0,3
5.0,214.41281,True,False,False,0,1,0,3
5.25,230.54859,True,False,False,0,1,0,3
5.5,229.01294,True,False,False,0,1,0,3
5.75,217.578839999999,True,False,False,0,1,0,3
6.0,204.90259,True,False,False,0,1,0,3
6.25,209.37413,True,False,False,0,1,0,3
6.5,220.61127,True,False,False,0,1,0,3
6.75,227.59919,True,False,False,0,1,0,3
7.0,248.58156,True,False,False,0,1,0,3
7.25,279.958719999999,True,False,False,0,1,0,3
7.5,285.39581,True,False,False,0,1,0,3
7.75,291.502159999999,True,False,False,0,1,0,3
8.0,269.32534,True,False,False,0,1,0,3
8.25,280.499969999999,True,False,False,0,1,0,3
8.5,322.45688,True,False,False,0,1,0,3
8.75,311.94675,True,False,False,0,1,0,3
9.0,297.86381,True,False,False,0,1,0,3
9.25,298.06003,True,False,False,0,1,0,3
9.5,292.07372,True,False,False,0,1,0,3
9.75,276.65469,True,False,False,0,1,0,3
10.0,263.0345,True,False,False,0,1,0,3
10.25,272.77275,True,False,False,0,1,0,3
10.5,248.51641,True,False,False,0,1,0,3
10.75,236.79791,True,False,False,0,1,0,3
11.0,216.42048,True,False,False,0,1,0,3
11.25,250.62073,True,False,False,0,1,0,3
11.5,244.7668,True,False,False,0,1,0,3
11.75,250.42409,True,False,False,0,1,0,3
12.0,197.54719,True,False,False,0,1,0,3
12.25,221.19581,True,False,False,0,1,0,3
12.5,247.5365,True,False,False,0,1,0,3
12.75,243.22228,True,False,False,0,1,0,3
13.0,237.36794,True,False,False,0,1,0,3
13.25,250.20878,True,False,False,0,1,0,3
